billNumber,representativeId
HB02444,14
HB02444,17
HB02444,41
HB02444,54
HB02444,76
HB02444,80
HB02444,86
HB02444,96
HB02444,103
HB02444,127
HB02444,135
HB02444,136
HB02444,152
HB02444,210
HB02444,221
HB02444,224
HB02444,226
HB02444,235
HB02444,248
HB02444,256
HB02458,225
HB02459,63
HB02460,63
HB02461,63
HB02462,63
HB02463,63
HB02464,63
HB02465,63
HB02466,63
HB02467,232
HB02468,17
HB02469,17
HB02470,52
HB02471,52
HB02475,298
HB02476,275
HB02477,172
HB02478,298
HB02479,193
HB02482,43
HB02483,256
HB02483,257
HB02484,256
HB02484,257
HB02485,217
HB02486,217
HB02495,179
HB02501,45
HB02502,45
HB02503,235
HB02504,235
HB02505,235
HB02506,235
HB02507,287
HB02508,287
HB02509,259
HB02511,17
HB02512,17
HB02513,17
HB02514,93
HB02515,17
HB02516,276
HB02517,146
HB02523,52
HB02524,52
HB02525,52
HB02526,52
HB02527,52
HB02528,52
HB02529,52
HB02530,52
HB02532,113
HB02533,113
HB02534,113
HB02535,32
HB02552,133
HB02553,133
HB02554,133
HB02555,133
HB02556,133
HB02557,133
HB02558,133
HB02559,300
HB02560,300
HB02577,210
HB02582,7
HB02582,14
HB02582,17
HB02582,41
HB02582,54
HB02582,76
HB02582,80
HB02582,86
HB02582,96
HB02582,103
HB02582,127
HB02582,135
HB02582,136
HB02582,152
HB02582,210
HB02582,221
HB02582,224
HB02582,226
HB02582,235
HB02582,248
HB02582,256
HB02590,282
HB02599,152
HB02600,7
HB02601,7
HB02602,7
HB02603,7
HB02604,7
HB02605,281
HB02606,281
HB02607,251
HB02608,52
HB02609,52
HB02610,156
HB02614,185
HB02615,185
HB02616,185
HB02617,16
HB02618,16
HB02620,16
HB02621,191
HB02622,191
HB02623,191
HB02624,191
HB02626,191
HB02627,191
HB02628,191
HB02629,191
HB02630,191
HB02631,191
HB02632,191
HB02633,191
HB02634,191
HB02635,191
HB02636,191
HB02637,191
HB02638,197
HB02639,197
HB02640,197
HB02641,197
HB02645,96
HB02646,96
HB02647,96
HB02649,67
HB02650,67
HB02656,102
HB02657,102
HB02658,102
HB02659,102
HB02659,282
HB02660,16
HB02663,23
HB02664,23
HB02665,107
HB02666,76
HB02667,20
HB02668,20
HB02669,103
HB02670,103
HB02671,103
HB02672,263
HB02673,263
HB02674,263
HB02674,282
HB02675,263
HB02676,263
HB02677,107
HB02678,107
HB02679,107
HB02680,107
HB02681,252
HB02682,252
HB02686,134
HB02687,134
HB02688,134
HB02689,134
HB02690,134
HB02691,134
HB02692,134
HB02693,134
HB02694,134
HB02695,282
HB02695,302
HB02696,213
HB02697,213
HB02698,213
HB02699,213
HB02700,213
HB02701,213
HB02702,213
HB02705,85
HB02706,85
HB02707,85
HB02708,85
HB02709,85
HB02710,85
HB02711,85
HB02712,85
HB02713,85
HB02714,90
HB02716,141
HB02717,141
HB02718,141
HB02719,141
HB02720,141
HB02721,141
HB02724,97
HB02724,98
HB02726,135
HB02727,135
HB02728,228
HB02729,228
HB02730,228
HB02731,228
HB02732,228
HB02733,228
HB02734,228
HB02735,228
HB02736,228
HB02737,228
HB02738,228
HB02739,228
HB02740,228
HB02741,228
HB02742,228
HB02743,228
HB02744,228
HB02745,228
HB02746,228
HB02747,228
HB02748,228
HB02749,228
HB02750,228
HB02751,228
HB02752,228
HB02753,228
HB02754,228
HB02755,228
HB02756,228
HB02757,228
HB02758,228
HB02759,228
HB02760,228
HB02761,228
HB02762,228
HB02763,228
HB02764,228
HB02765,228
HB02766,228
HB02767,228
HB02768,228
HB02769,228
HB02770,228
HB02772,228
HB02773,228
HB02774,228
HB02775,228
HB02776,228
HB02777,228
HB02778,228
HB02779,228
HB02780,228
HB02781,228
HB02782,228
HB02783,228
HB02784,228
HB02785,228
HB02786,228
HB02787,228
HB02788,228
HB02789,228
HB02790,228
HB02791,228
HB02792,228
HB02793,228
HB02794,228
HB02795,228
HB02796,228
HB02797,228
HB02798,228
HB02799,228
HB02800,228
HB02801,228
HB02802,228
HB02803,228
HB02804,228
HB02805,228
HB02806,228
HB02807,228
HB02808,228
HB02809,228
HB02810,228
HB02811,228
HB02812,228
HB02813,228
HB02814,228
HB02815,228
HB02816,228
HB02817,228
HB02818,228
HB02819,228
HB02820,228
HB02821,228
HB02822,228
HB02823,228
HB02824,228
HB02825,228
HB02826,228
HB02827,228
HB02828,228
HB02829,228
HB02830,228
HB02831,228
HB02832,228
HB02833,228
HB02834,228
HB02835,228
HB02836,228
HB02837,228
HB02838,228
HB02839,228
HB02840,228
HB02841,228
HB02842,228
HB02843,228
HB02844,228
HB02845,228
HB02846,228
HB02848,146
HB02849,298
HB02850,298
HB02851,298
HB02852,298
HB02853,298
HB02858,301
HB02859,54
HB02860,172
HB02861,197
HB02861,241
HB02862,197
HB02862,241
HB02864,217
HB02865,61
HB02865,111
HB02868,276
HB02869,276
HB02870,201
HB02871,210
HB02872,124
HB02873,124
HB02874,124
HB02875,219
HB02876,152
HB02877,232
HB02878,232
HB02879,32
HB02932,134
HB02933,134
HB02934,134
HB02935,134
HB02936,134
HB02937,134
HB02938,134
HB02939,134
HB02940,134
HB02941,134
HB02942,134
HB02943,287
HB02944,215
HB02945,115
HB02946,115
HB02947,115
HB02948,115
HB02949,115
HB02950,115
HB02951,115
HB02952,90
HB02952,122
HB02953,63
HB02954,63
HB02955,256
HB02955,257
HB02963,113
HB02964,78
HB02969,93
HB02970,237
HB02971,237
HB02972,237
HB02973,237
HB02974,237
HB02975,237
HB02976,237
HB02980,78
HB02982,265
HB02993,197
HB02995,56
HB02995,72
HB02995,127
HB02995,305
HB02996,20
HB02998,7
HB02998,219
HB03007,93
HB03008,176
HB03009,176
HB03010,276
HB03012,218
HB03014,142
HB03015,265
HB03029,12
HB03029,78
HB03031,289
HB03032,45
HB03033,287
HB03034,172
HB03036,188
HB03036,285
HB03038,256
HB03038,257
HB03039,256
HB03039,257
HB03040,256
HB03040,257
HB03042,85
HB03043,85
HB03044,85
HB03045,85
HB03053,33
HB03054,33
HB03055,33
HB03056,33
HB03057,33
HB03058,33
HB03059,33
HB03060,33
HB03061,33
HB03066,279
HB03067,279
HB03068,279
HB03069,279
HB03070,279
HB03071,279
HB03076,113
HB03077,113
HB03078,248
HB03079,248
HB03080,248
HB03081,248
HB03082,248
HB03083,201
HB03084,201
HB03086,295
HB03087,295
HB03088,298
HB03089,298
HB03090,130
HB03091,19
HB03091,141
HB03092,224
HB03093,224
HB03094,224
HB03095,224
HB03096,224
HB03097,224
HB03098,224
HB03099,224
HB03100,224
HB03116,42
HB03119,41
HB03125,225
HB03129,108
HB03130,108
HB03131,108
HB03132,108
HB03133,9
HB03133,282
HB03134,9
HB03135,9
HB03136,9
HB03138,23
HB03139,113
HB03140,113
HB03141,17
HB03142,17
HB03143,34
HB03144,34
HB03145,61
HB03146,234
HB03147,234
HB03148,234
HB03149,234
HB03150,234
HB03151,234
HB03152,234
HB03153,234
HB03154,234
HB03155,234
HB03156,234
HB03157,234
HB03158,268
HB03158,269
HB03159,268
HB03159,269
HB03160,287
HB03161,281
HB03162,281
HB03163,281
HB03164,130
HB03165,130
HB03166,130
HB03170,137
HB03171,137
HB03183,289
HB03185,232
HB03186,295
HB03187,76
HB03188,76
HB03189,76
HB03190,76
HB03191,76
HB03192,259
HB03193,259
HB03194,218
HB03196,93
HB03197,298
HB03198,298
HB03199,187
HB03200,201
HB03201,201
HB03202,201
HB03203,201
HB03204,201
HB03205,201
HB03206,201
HB03207,201
HB03208,201
HB03209,201
HB03211,172
HB03213,103
HB03216,226
HB03217,226
HB03218,226
HB03219,226
HB03220,226
HB03221,108
HB03222,108
HB03224,157
HB03225,23
HB03230,279
HB03237,97
HB03237,98
HB03247,88
HB03248,88
HB03248,105
HB03248,149
HB03254,252
HB03255,252
HB03256,152
HB03257,152
HB03258,152
HB03259,182
HB03260,135
HB03261,135
HB03262,135
HB03269,213
HB03269,259
HB03269,263
HB03269,298
HB03270,164
HB03271,164
HB03272,232
HB03273,232
HB03274,232
HB03275,232
HB03276,232
HB03277,232
HB03278,232
HB03279,233
HB03280,156
HB03281,111
HB03281,264
HB03282,275
HB03282,302
HB03283,228
HB03286,282
HB03287,287
HB03288,287
HB03289,287
HB03290,287
HB03291,287
HB03292,218
HB03293,287
HB03294,287
HB03299,217
HB03300,232
HB03303,301
HB03304,301
HB03305,301
HB03309,297
HB03310,297
HB03311,297
HB03312,297
HB03313,297
HB03314,297
HB03315,297
HB03316,95
HB03317,95
HB03318,176
HB03319,259
HB03320,259
HB03321,259
HB03322,264
HB03323,264
HB03324,264
HB03325,264
HB03326,264
HB03327,264
HB03328,264
HB03329,264
HB03330,264
HB03331,264
HB03332,264
HB03333,264
HB03334,264
HB03335,264
HB03345,96
HB03346,96
HB03347,96
HB03348,96
HB03352,17
HB03353,17
HB03354,17
HB03355,17
HB03360,78
HB03361,78
HB03362,78
HB03363,78
HB03364,78
HB03365,78
HB03367,226
HB03368,133
HB03369,133
HB03370,133
HB03371,133
HB03372,133
HB03373,133
HB03374,133
HB03375,133
HB03377,63
HB03378,63
HB03379,63
HB03381,56
HB03381,72
HB03381,127
HB03381,305
HB03392,165
HB03393,133
HB03394,133
HB03395,256
HB03395,257
HB03396,9
HB03397,224
HB03398,224
HB03402,172
HB03405,183
HB03406,165
HB03407,201
HB03408,201
HB03409,49
HB03413,275
HB03413,302
HB03414,103
HB03415,304
HB03423,287
HB03424,287
HB03425,287
HB03426,287
HB03427,32
HB03431,245
HB03432,245
HB03433,245
HB03434,245
HB03435,245
HB03436,245
HB03437,245
HB03438,245
HB03439,245
HB03440,245
HB03441,245
HB03442,245
HB03443,245
HB03444,245
HB03445,245
HB03446,245
HB03447,245
HB03448,245
HB03449,245
HB03450,245
HB03451,245
HB03452,127
HB03452,305
HB03453,127
HB03453,305
HB03454,127
HB03454,305
HB03455,127
HB03455,305
HB03456,127
HB03456,305
HB03457,306
HB03458,19
HB03459,289
HB03460,151
HB03460,243
HB03461,284
HB03462,284
HB03470,298
HB03471,298
HB03472,203
HB03475,58
HB03476,58
HB03477,56
HB03477,72
HB03477,127
HB03477,305
HB03478,56
HB03478,72
HB03478,127
HB03478,305
HB03486,152
HB03487,152
HB03488,152
HB03489,287
HB03493,201
HB03494,207
HB03502,252
HB03503,252
HB03504,252
HB03505,252
HB03506,131
HB03507,131
HB03508,131
HB03509,63
HB03510,26
HB03511,26
HB03512,26
HB03513,26
HB03522,127
HB03522,305
HB03523,127
HB03523,305
HB03527,115
HB03538,7
HB03539,183
HB03540,300
HB03541,300
HB03543,151
HB03543,243
HB03552,187
HB03553,234
HB03554,234
HB03555,234
HB03557,103
HB03561,150
HB03562,150
HB03563,66
HB03569,152
HB03569,241
HB03570,33
HB03571,33
HB03572,33
HB03573,33
HB03574,33
HB03575,33
HB03576,33
HB03577,33
HB03578,33
HB03579,33
HB03580,33
HB03581,33
HB03582,33
HB03583,33
HB03584,33
HB03585,33
HB03586,33
HB03587,33
HB03588,33
HB03591,133
HB03592,133
HB03593,133
HB03594,133
HB03595,133
HB03596,133
HB03597,133
HB03598,133
HB03599,133
HB03600,133
HB03601,133
HB03602,133
HB03603,108
HB03604,146
HB03605,52
HB03610,111
HB03611,111
HB03612,7
HB03613,287
HB03614,287
HB03615,287
HB03616,287
HB03617,287
HB03618,287
HB03619,287
HB03620,287
HB03621,287
HB03622,287
HB03623,287
HB03624,287
HB03625,287
HB03626,287
HB03627,295
HB03629,217
HB03634,256
HB03635,256
HB03639,276
HB03640,34
HB03641,34
HB03650,210
HB03652,20
HB03653,141
HB03654,156
HB03655,275
HB03655,302
HB03657,56
HB03657,72
HB03657,127
HB03658,85
HB03659,85
HB03660,32
HB03661,32
HB03662,32
HB03663,52
HB03666,42
HB03667,218
HB03668,218
HB03669,137
HB03670,137
HB03671,133
HB03672,151
HB03672,243
HB03673,58
HB03674,265
HB03675,103
HB03676,164
HB03677,164
HB03682,232
HB03683,293
HB03684,293
HB03687,191
HB03688,191
HB03708,32
HB03709,32
HB03710,32
HB03711,32
HB03712,32
HB03713,264
HB03714,264
HB03715,264
HB03716,264
HB03717,264
HB03718,264
HB03719,264
HB03720,264
HB03721,264
HB03722,264
HB03723,264
HB03724,264
HB03725,264
HB03726,264
HB03727,264
HB03728,264
HB03729,264
HB03730,12
HB03731,12
HB03732,12
HB03733,12
HB03734,111
HB03735,306
HB03736,228
HB03737,228
HB03738,228
HB03739,228
HB03740,228
HB03741,228
HB03742,228
HB03743,228
HB03744,228
HB03745,228
HB03746,228
HB03747,228
HB03748,228
HB03749,228
HB03750,228
HB03751,228
HB03752,228
HB03753,228
HB03754,228
HB03755,228
HB03756,228
HB03757,228
HB03758,228
HB03759,228
HB03760,228
HB03761,228
HB03762,228
HB03763,228
HB03764,228
HB03765,228
HB03766,228
HB03767,228
HB03768,228
HB03769,228
HB03770,228
HB03771,228
HB03772,228
HB03773,228
HB03774,228
HB03775,228
HB03776,228
HB03777,228
HB03778,228
HB03779,228
HB03780,228
HB03781,228
HB03782,228
HB03783,228
HB03784,228
HB03785,228
HB03786,228
HB03787,228
HB03788,228
HB03789,228
HB03790,228
HB03791,228
HB03792,228
HB03793,228
HB03794,228
HB03795,228
HB03796,228
HB03797,228
HB03798,228
HB03799,228
HB03800,228
HB03801,228
HB03802,228
HB03803,228
HB03804,228
HB03805,228
HB03806,228
HB03807,228
HB03808,228
HB03809,228
HB03810,228
HB03811,228
HB03812,228
HB03813,228
HB03814,228
HB03815,228
HB03816,228
HB03817,228
HB03818,12
HB03819,228
HB03820,228
HB03821,228
HB03822,228
HB03823,228
HB03824,228
HB03825,228
HB03826,228
HB03827,228
HB03828,228
HB03829,228
HB03830,228
HB03831,228
HB03834,12
HB03835,210
HB03836,213
HB03838,200
HB03846,228
HB03847,12
HB03848,12
HB03849,12
HB03850,12
HB03851,12
HB03852,12
HB03853,12
HB03854,12
HB03855,12
HB03856,12
HB03857,12
HB03858,12
HB03859,12
HB03860,12
HB03862,17
HB03863,17
HB03864,17
HB03865,17
HB03870,165
HB03874,130
HB03875,130
HB03876,130
HB03878,44
HB03879,44
HB03880,44
HB03881,44
HB03882,44
HB03883,287
HB03884,164
HB03885,279
HB03886,134
HB03887,203
HB03888,264
HB03892,252
HB03893,252
HB03894,252
HB03895,85
HB03897,39
HB03897,42
HB03897,218
HB03899,287
HB03900,287
HB03909,171
HB03910,171
HB03911,171
HB03912,171
HB03913,171
HB03914,171
HB03915,256
HB03915,257
HB03924,287
HB03925,287
HB03926,287
HB03927,287
HB03928,287
HB03929,287
HB03930,287
HB03931,287
HB03932,287
HB03933,287
HB03934,287
HB03935,287
HB03936,287
HB03937,17
HB03937,43
HB03937,44
HB03937,131
HB03937,141
HB03937,282
HB03938,103
HB03941,33
HB03942,33
HB03943,33
HB03944,201
HB03945,201
HB03946,201
HB03947,26
HB03948,26
HB03953,287
HB03954,287
HB03955,32
HB03956,32
HB03957,79
HB03957,128
HB03960,17
HB03962,20
HB03962,237
HB03962,286
HB03963,225
HB03964,251
HB03965,251
HB03966,251
HB03967,251
HB03968,251
HB03969,251
HB03977,97
HB03977,98
HB03978,97
HB03978,98
HB03979,97
HB03979,98
HB03982,275
HB03982,302
HB03983,203
HB03985,80
HB03987,276
HB03988,9
HB03988,97
HB03988,98
HB03988,251
HB03989,259
HB03990,12
HB03991,12
HB03992,12
HB03993,12
HB03994,12
HB03995,12
HB03996,12
HB03997,12
HB03998,12
HB03999,12
HB04000,56
HB04000,72
HB04000,127
HB04000,305
HB04001,103
HB04002,225
HB04003,45
HB04003,243
HB04005,12
HB04006,12
HB04007,12
HB04008,217
HB04009,299
HB04010,299
HB04011,299
HB04012,299
HB04013,299
HB04014,299
HB04015,299
HB04016,299
HB04017,299
HB04018,299
HB04019,305
HB04021,287
HB04022,49
HB04023,49
HB04024,49
HB04025,49
HB04026,49
HB04027,133
HB04029,12
HB04030,12
HB04031,12
HB04032,12
HB04033,12
HB04034,12
HB04035,12
HB04036,12
HB04037,12
HB04038,12
HB04039,12
HB04040,152
HB04041,152
HB04042,152
HB04043,152
HB04053,179
HB04053,302
HB04055,233
HB04056,233
HB04057,165
HB04058,115
HB04059,49
HB04064,134
HB04065,241
HB04066,244
HB04067,244
HB04068,244
HB04069,244
HB04070,244
HB04071,244
HB04072,244
HB04073,244
HB04074,99
HB04082,113
HB04085,187
HB04086,264
HB04087,127
HB04087,305
HB04090,45
HB04091,252
HB04092,203
HB04097,150
HB04098,150
HB04100,151
HB04100,243
HB04101,210
HB04102,228
HB04103,228
HB04104,228
HB04105,228
HB04106,228
HB04107,228
HB04108,228
HB04111,174
HB04111,225
HB04112,299
HB04113,299
HB04114,299
HB04115,299
HB04116,299
HB04117,299
HB04118,299
HB04119,41
HB04119,56
HB04119,85
HB04119,122
HB04119,210
HB04119,218
HB04119,233
HB04119,295
HB04119,299
HB04120,299
HB04121,299
HB04122,299
HB04124,45
HB04125,45
HB04128,265
HB04129,164
HB04130,164
HB04131,164
HB04132,164
HB04133,55
HB04134,113
HB04135,113
HB04136,217
HB04137,217
HB04140,76
HB04141,76
HB04142,76
HB04143,76
HB04149,150
HB04150,150
HB04151,150
HB04152,150
HB04153,150
HB04154,150
HB04155,150
HB04156,150
HB04157,14
HB04157,16
HB04157,26
HB04157,32
HB04157,39
HB04157,41
HB04157,44
HB04157,52
HB04157,55
HB04157,58
HB04157,61
HB04157,63
HB04157,66
HB04157,67
HB04157,76
HB04157,78
HB04157,84
HB04157,85
HB04157,86
HB04157,90
HB04157,93
HB04157,95
HB04157,96
HB04157,98
HB04157,99
HB04157,102
HB04157,103
HB04157,105
HB04157,113
HB04157,115
HB04157,118
HB04157,121
HB04157,130
HB04157,133
HB04157,134
HB04157,139
HB04157,141
HB04157,145
HB04157,149
HB04157,152
HB04157,156
HB04157,160
HB04157,164
HB04157,179
HB04157,183
HB04157,184
HB04157,193
HB04157,194
HB04157,197
HB04157,200
HB04157,203
HB04157,205
HB04157,209
HB04157,210
HB04157,215
HB04157,217
HB04157,223
HB04157,225
HB04157,228
HB04157,234
HB04157,237
HB04157,244
HB04157,251
HB04157,254
HB04157,255
HB04157,256
HB04157,257
HB04157,259
HB04157,263
HB04157,264
HB04157,265
HB04157,275
HB04157,276
HB04157,282
HB04157,284
HB04157,285
HB04157,287
HB04157,293
HB04157,295
HB04157,298
HB04157,300
HB04157,301
HB04157,302
HB04157,306
HB04158,232
HB04159,232
HB04160,232
HB04161,232
HB04163,43
HB04164,228
HB04165,172
HB04167,256
HB04167,257
HB04168,215
HB04169,150
HB04170,150
HB04171,150
HB04172,150
HB04173,150
HB04174,150
HB04175,150
HB04176,150
HB04177,150
HB04178,150
HB04186,201
HB04187,201
HB04189,201
HB04191,295
HB04193,3
HB04196,301
HB04197,301
HB04198,301
HB04199,233
HB04201,287
HB04202,287
HB04203,287
HB04204,287
HB04205,287
HB04206,287
HB04207,287
HB04208,287
HB04209,287
HB04210,287
HB04211,287
HB04212,287
HB04213,287
HB04214,287
HB04215,287
HB04216,287
HB04217,289
HB04219,107
HB04219,259
HB04219,298
HB04220,150
HB04221,228
HB04225,23
HB04226,23
HB04227,23
HB04228,6
HB04228,12
HB04228,24
HB04228,42
HB04228,44
HB04228,49
HB04228,55
HB04228,57
HB04228,61
HB04228,63
HB04228,66
HB04228,73
HB04228,78
HB04228,81
HB04228,84
HB04228,85
HB04228,90
HB04228,96
HB04228,97
HB04228,98
HB04228,99
HB04228,102
HB04228,103
HB04228,113
HB04228,115
HB04228,122
HB04228,124
HB04228,134
HB04228,139
HB04228,141
HB04228,145
HB04228,146
HB04228,150
HB04228,156
HB04228,157
HB04228,162
HB04228,163
HB04228,174
HB04228,193
HB04228,194
HB04228,203
HB04228,205
HB04228,207
HB04228,218
HB04228,224
HB04228,225
HB04228,229
HB04228,237
HB04228,242
HB04228,244
HB04228,252
HB04228,254
HB04228,257
HB04228,263
HB04228,264
HB04228,265
HB04228,282
HB04228,284
HB04228,287
HB04228,293
HB04228,295
HB04228,297
HB04228,299
HB04228,300
HB04228,302
HB04228,306
HB04230,275
HB04230,302
HB04233,49
HB04235,188
HB04235,285
HB04236,188
HB04236,285
HB04246,130
HB04250,264
HB04251,264
HB04252,90
HB04253,213
HB04254,26
HB04256,43
HB04256,128
HB04256,133
HB04257,133
HB04258,252
HB04259,252
HB04264,229
HB04265,284
HB04269,217
HB04271,259
HB04272,17
HB04273,17
HB04274,17
HB04275,17
HB04276,17
HB04277,17
HB04278,17
HB04281,197
HB04282,235
HB04283,235
HB04284,235
HB04287,96
HB04289,205
HB04290,205
HB04291,205
HB04292,265
HB04293,33
HB04293,146
HB04294,33
HB04295,33
HB04296,234
HB04297,234
HB04298,234
HB04299,234
HB04300,298
HB04301,298
HB04303,41
HB04304,49
HB04305,245
HB04309,201
HB04310,201
HB04311,201
HB04312,152
HB04313,152
HB04326,90
HB04327,213
HB04328,201
HB04329,201
HB04331,223
HB04337,245
HB04343,263
HB04344,264
HB04345,264
HB04346,264
HB04347,264
HB04348,86
HB04348,93
HB04348,134
HB04348,145
HB04348,150
HB04348,187
HB04348,210
HB04348,276
HB04348,286
HB04349,245
HB04350,245
HB04351,245
HB04352,245
HB04353,245
HB04354,245
HB04355,245
HB04356,245
HB04357,245
HB04358,245
HB04359,245
HB04360,245
HB04361,245
HB04362,245
HB04363,245
HB04364,245
HB04365,245
HB04366,245
HB04367,245
HB04368,245
HB04369,245
HB04370,245
HB04371,245
HB04372,245
HB04383,130
HB04384,146
HB04385,103
HB04386,146
HB04387,56
HB04387,72
HB04387,127
HB04387,305
HB04388,56
HB04388,72
HB04388,127
HB04388,305
