billNumber,title,dateFiled,dateRead,dateUrgent,motherBillStatus,primaryReferralCommittee,status
HB03135,"An Act Rationalizing The Livestock Industry In Order To Strengthen Its,""Development, Protection And Regulatory Functions, To Provide For A Livestock "",""Development Fund, And For Other Purposes"",",7/30/19,8/5/19,,,AGRICULTURE AND FOOD,"Referred To Stakeholders On 2019-12-18,Hb03136"
HB03162,"""An Act Strengthening The Price Support System For Agricultural Produce, Amending "",""For The Purpose Republic Act No. 7607, Otherwise Known As The """"Magna Carta Of "",""Small Farmers"""" And Appropriating Funds Therefor"",",7/30/19,8/5/19,,,AGRICULTURE AND FOOD,"Deliberated Upon By The Mother Committee On 2020-12-08,Hb03163"
HB03171,"An Act Establishing Farmer's Registration And Preservation Of Their Rights,",7/30/19,8/5/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-05,Hb03172"
HB03192,"An Act Declaring The Coconut Levy Assets As The Coconut Farmers And Industry,""Trust Fund, Providing For Its Management And Utilization, Authorizing The "",""Privatization And Management Office To Dispose The Coconut Levy Assets, And For "",Other Purposes,",7/31/19,8/5/19,,"Republic Act Ra11524 Enacted On 2021-02-26,",AGRICULTURE AND FOOD,"Substituted By Hb08136,Hb03193"
HB03213,"""An Act To Declare August Of Every Year As National Farmers' Month, Appropriating "",Funds Therefor And For Other Purposes,",7/31/19,8/6/19,,"Approved By The House On 2021-08-02, Transmitted To The "",Senate On 2021-08-03 And Received By The Senate On 2021-08-03,",AGRICULTURE AND FOOD,"Substituted By Hb09491,Hb03214"
HB03280,"An Act Creating Philippine Rubber Industry And Technology Council Amending For,The Purpose Republic Act No. 10089 Known As An Act Creating The Philippine,Rubber Research Institute To Develop The Philippine Rubber Industry And For,Other Purposes,",7/31/19,8/6/19,,,AGRICULTURE AND FOOD,"Referred To Stakeholders On 2019-12-18,Hb03281"
HB03299,"""An Act Creating The Coconut Industry Trust Fund, Providing For Its Management, "",And For Other Purposes,",7/31/19,8/6/19,,"Republic Act Ra11524 Enacted On 2021-02-26,",AGRICULTURE AND FOOD,"Substituted By Hb08136,Hb03300"
HB03309,"""An Act Institutionalizing The Bamboo Industry Development In The Philippines, "",""Creating The Bamboo Industry Research And Development Center (Birdc), "",Appropriating Funds Therefor And For Other Purposes,",8/1/19,8/6/19,,"Approved On Third Reading On 2021-08-24,",AGRICULTURE AND FOOD,"Substituted By Hb09576,Hb03310"
HB03310,"An Act To Strengthen The Resiliency Of Small Farmers Against Climate Change And,Extreme Weather Risks By Establishing The Regulatory Framework And Program For A,""Free Weather Index-based Crop Insurance, Providing The Source Of Funding "",""Therefor, And For Other Purposes"",",8/1/19,8/6/19,,,AGRICULTURE AND FOOD,"Deliberated Upon By The Mother Committee On 2019-11-05,Hb03311"
HB03369,"An Act Promoting Corporate Farming And Providing Incentives Therefor,",8/1/19,8/6/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-06,Hb03370"
HB03371,"An Act Providing For A Magna Carta Of Agricultural Development Workers,",8/1/19,8/6/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-06,Hb03372"
HB03373,"""An Act To Promote And Strengthen The Philippine Bamboo Industry, Prescribing Its "",""Scientific Propagation, Processing, Utilization, And Business Development As A "",""Priority Program, And Allocating Funds Therefor And For Other Purposes"",",8/1/19,8/6/19,,"Approved On Third Reading On 2021-08-24,",AGRICULTURE AND FOOD,"Substituted By Hb09576,Hb03374"
HB03374,"An Act Strengthening The Animal Industry And Veterinary Services In The,Philippines,",8/1/19,8/6/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-06,Hb03375"
HB03375,"An Act Promoting And Supporting The Development Of The Corn Industry And For,Other Purposes,",8/1/19,8/6/19,,,AGRICULTURE AND FOOD,"Deliberated By The Twg On 2021-06-01,Hb03376"
HB03393,"""An Act To Promote The Production, Processing, Marketing And Distribution Of "",""Philippine Mango, Mandating The Creation Of A Framework For Development Plan, "",""Providing Funds Therefor, And For Other Purposes."",",8/5/19,8/7/19,,,AGRICULTURE AND FOOD,"Transmitted To The Committee On Appropriations On 2020-09-15,Hb03394"
HB03414,"""An Act To Establish A Farmer-government Partnership, Appropriating Funds "",Therefor And For Other Purposes,",8/5/19,8/7/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-07,Hb03415"
HB03470,"An Act Instituting The Young Farmers Program And Appropriating Funds Therefor,",8/6/19,8/13/19,,"Approved On Third Reading On 2021-08-24,",AGRICULTURE AND FOOD,"Substituted By Hb09575,Hb03471"
HB03557,"""An Act To Prohibit Usurious Lending To Farmers, Appropriating Funds Therefor And "",For Other Purposes,",8/6/19,8/13/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-13,Hb03558"
HB03591,"""An Act Promoting The Seed Industry In The Philippines, Amending For The Purpose "",""Republic Act No. 7308, Otherwise Known As The """"Seed Industry Development Act Of "",""1992"""""",",8/7/19,8/14/19,,,AGRICULTURE AND FOOD,"Deliberated Upon By The Mother Committee On 2020-07-15,Hb03592"
HB03592,"An Act Promoting The Use Of Aeroponics Technology To Be Applied In Agricultural,Production Of High Value-added Crops And Vegetable Farming To Address The,Country's Food Security Concerns And Judiciously Utilize Scarce Fertile Land,Resources And For Other Purposes,",8/7/19,8/14/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-14,Hb03593"
HB03593,"An Act Promoting Soil And Water Conservation Technologies And Approaches For,Sustainable Land Management,",8/7/19,8/14/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-14,Hb03594"
HB03595,"An Act To Protect Workers And Their Families From The Hazards Of Working In,Agricultural Sites,",8/7/19,8/14/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-14,Hb03596"
HB03596,"""An Act Institutionalizing The Young Farmers Program, Providing Funds Therefor "",And For Other Purposes,",8/7/19,8/14/19,,"Approved On Third Reading On 2021-08-24,",AGRICULTURE AND FOOD,"Substituted By Hb09575,Hb03597"
HB03598,"An Act Establishing A National Program For The Coffee Industry Providing Funds,Therefor And For Other Purposes,",8/7/19,8/14/19,,,AGRICULTURE AND FOOD,"Transmitted To The Committee On Appropriations On 2020-11-17,Hb03599"
HB03599,"An Act Strengthening The Implementation Of The National Organic Agriculture,""Program By Enhancing Regulatory Capacity, Establishing Coordinating Offices, "",""Augmenting Human Resource Complement And Repealing Republic Act No. 10068, And "",Appropriating Funds Therefor,",8/7/19,8/14/19,,"Republic Act Ra11511 Enacted On 2020-12-23,",AGRICULTURE AND FOOD,"Substituted By Hb06878,Hb03600"
HB03600,"An Act Establishing The Philippine Rainfed Agriculture Institute And For Other,Purposes,",8/7/19,8/14/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-14,Hb03601"
HB03602,"""An Act Amending Republic Act 1556, Otherwise Known As The Livestock And Poultry "",Feed Act Of 1956,",8/7/19,8/14/19,,,AGRICULTURE AND FOOD,"Deliberated Upon By The Mother Committee On 2021-01-26,Hb03603"
HB03675,"""An Act To Mandate The Timely Provision Of Loans To Farmers, Appropriating Funds "",Therefor And For Other Purposes,",8/8/19,8/14/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-14,Hb03676"
HB03770,"""An Act Amending Republic Act No. 9296 Otherwise Known As """"The Meat Inspection "",""Code Of The Philippines"""" By Declaring The Importation, Selling And, Distribution "",""Of """"Botcha"""" As A Criminal Offense With Provisions For Imprisonment And For Other "",Purposes,",8/8/19,8/14/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-14,Hb03771"
HB03788,"An Act Prescribing The Strengthening Of The National Agriculture And Fisheries,""Extension System To Accelerate Agriculture And Fisheries Development, "",Appropriating Funds Therefor And For Other Purposes,",8/8/19,8/14/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-14,Hb03789"
HB03792,"An Act Amending Section 52 Of Republic Act No. 8435 Or The Agriculture And,Fisheries Modernization Act Of 1997,",8/8/19,8/14/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-14,Hb03793"
HB04009,"An Act Providing For An Integrated National Bamboo And Rattan Development,""Program, Establishing The Philippine Bamboo And Rattan Centers, And "",Appropriating Funds Therefor,",8/15/19,8/27/19,,"Approved On Third Reading On 2021-08-24,",AGRICULTURE AND FOOD,"Substituted By Hb09576,Hb04010"
HB04066,"An Act Mandating The Assignment Of An Agricultural Technician In Each Local,Government Unit And Enhancing The Operational Capabilities Of The Technicians,Thereof,",8/20/19,8/28/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-08-28,Hb04067"
HB04082,"An Act Establishing A National Program For The Cacao Industry Providing Funds,Therefor And For Other Purposes,",8/20/19,8/28/19,,,AGRICULTURE AND FOOD,"Deliberated Upon By The Mother Committee On 2021-05-19,Hb04083"
HB04108,"""An Act Promoting And Supporting The Development Of The Corn Industry, "",""Establishing The Philippine Corn Industry Development Authority (Corndev), "",Appropriating Funds Therefor And For Other Purposes,",8/22/19,9/2/19,,,AGRICULTURE AND FOOD,"Deliberated By The Twg On 2021-06-01,Hb04109"
HB04202,"""An Act Encouraging Youth Sector Participation In The Agricultural Sector, "",""Establishing For The Purpose A """"Tulong Kabataan Sa Agrikultura Program"""" And A "",""Tulong Kabataan Sa Agrikultura Trust Fund, Appropriating Funds Therefor, And "",For Other Purposes,",8/27/19,9/3/19,,"Approved On Third Reading On 2021-08-24,",AGRICULTURE AND FOOD,"Substituted By Hb09575,Hb04203"
HB04269,"An Act To Promote And Accelerate Farm Land Leveling And Reconstruction In,""Agricultural Production Areas, And For Other Purposes"",",8/29/19,9/4/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-09-04,Hb04270"
HB04346,"""An Act Declaring The Coconut Levy Assets As A Trust Fund, Providing For Its "",""Management And Utilization, Authorizing The Privatization And Management Office "",""To Dispose The Coconut Levy Assets, And For Other Purposes"",",9/3/19,9/10/19,,"Republic Act Ra11524 Enacted On 2021-02-26,",AGRICULTURE AND FOOD,"Substituted By Hb08136,Hb04347"
HB04349,"""An Act Modernizing Agriculture, Providing Funds From The Annual Value-added Tax "",""Collections, Amending For The Purpose The National Internal Revenue Code Of "",""1997, As Amended"",",9/3/19,9/10/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-09-10,Hb04350"
HB04355,"An Act Providing For The Fair And Equitable Allocation Of Farm-to-market Roads,Projects Of The Department Of Agriculture,",9/3/19,9/10/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-09-10,Hb04356"
HB04497,"""An Act Amending Section 52 Of Republic Act No. 8435, Otherwise Known As The "",Agriculture And Fisheries Modernization Act Of 1997,",9/11/19,9/13/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-09-13,Hb04498"
HB04532,"An Act Designating The Secretary Of The Department Of Agriculture As Chairperson,""Of The Governing Board Of The National Irrigation Administration, Amending For "",""The Purpose Section 4 Of Republic Act No. 3601, As Amended"",",9/11/19,9/13/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-09-13,Hb04533"
HB04539,"An Act Designating The Secretary Of The Department Of Agriculture As Chairperson,Of The National Food Authority Council,",9/11/19,9/13/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-09-13,Hb04540"
HB04593,"An Act Creating Philippine Agricultural Growth And Stimuli Acceleration (Pagasa),""Act, Defining Its Mandates, Powers And Functions, Providing Funds Therefor And "",For Other Purposes,",9/13/19,9/17/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-09-17,Hb04594"
HB04625,"An Act Mandating Rice Retailers To Identify Locally Produced Rice As Produced By,""Filipino Farmers, And Appropriating Funds Therefor"",",9/16/19,9/18/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-09-18,Hb04626"
HB04626,"An Act Establishing The Dinalupihan Rice Development Center In The Municipality,""Of Dinalupihan, Province Of Bataan, And Appropriating Funds Therefor"",",9/16/19,9/18/19,,,AGRICULTURE AND FOOD,"Transmmitted To The Committee On Ways And Means On 2020-09-15,Hb04627"
HB04637,"An Act Establishing The Paniqui Tarlac Eco-farm And Appropriating Funds Therefor,",9/17/19,9/19/19,,,AGRICULTURE AND FOOD,"Approved By The House On 2020-09-14, Transmitted To The Senate On "",2020-09-16 And Received By The Senate On 2020-09-16,Hb04638"
HB04880,"""An Act Declaring The Coconut Levy Assets As A Trust Fund, Providing For Its "",""Management And Utilization, Authorizing The Privatization And Management Office "",""To Dispose The Coconut Levy Assets, And For Other Purposes"",",9/30/19,10/2/19,,"Republic Act Ra11524 Enacted On 2021-02-26,",AGRICULTURE AND FOOD,"Substituted By Hb08136,Hb04881"
HB04915,"An Act Providing For Direct Financial Assistance To Backyard Livestock Raisers,""Affected By Major Animal Disease Epidemic Or Transboundary Animal Diseases, "",""Amending For The Purpose Republic Act No. 1578, And For Other Purposes"",",9/30/19,10/2/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-10-02,Hb04916"
HB05065,"An Act Creating The National Youth Agripreneurship Program And Providing Funds,Thereof,",10/2/19,11/4/19,,"Approved On Third Reading On 2021-08-24,",AGRICULTURE AND FOOD,"Substituted By Hb09575,Hb05066"
HB05067,"An Act Providing For The Implementation Of The Agricultural Road Infrastructure,(Agri) Network Program,",10/2/19,11/4/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-11-04,Hb05068"
HB05071,"An Act Mandating The National Food Authority To Establish Rice Drying Facilities,And Appropriating Funds Therefor,",10/2/19,11/4/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-11-04,Hb05072"
HB05081,"An Act Amending Republic Act No. 10000 Otherwise Known As The Agri-agra Reform,Credit Act Of 2009,",10/3/19,11/4/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-11-04,Hb05082"
HB05193,"""An Act Repealing Republic Act No. 11203, Otherwise Known As """"An Act Liberalizing "",""The Importation, Exportation And Trading Of Rice, Lifting For The Purpose The "",""Quantitative Import Restriction On Rice, And For Other Purposes"",",10/22/19,11/5/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-11-05,Hb05194"
HB05221,"""An Act To Restructure, Rationalize And Integrate The Government's Livestock "",Industry Support Agencies Into The Philippine Livestock Authority In Order To,""Strengthen Its Development, Protection And Regulatory Functions, Including The "",""Promotion Of Dairy And Native Animals, Provide For A Livestock Development Fund, "",And For Other Purposes,",10/23/19,11/6/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-11-06,Hb05222"
HB05247,"""An Act Repealing Presidential Decree No. 1620 Otherwise Known As """"Granting To "",""The International Rice Research Institute (Irri) The Status, Prerogatives, "",""Privileges And Immunities Of An International Organization"""""",",10/28/19,11/6/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-11-06,Hb05248"
HB05336,"An Act Recognizing The Participatory Guarantee System (Pgs) As A Form For,Certification For Labelling Organic Products Amending For The Purpose Republic,""Act 10068, Also Known As The Organic Agriculture Act Of 2010,And For Other "",Purposes,",11/6/19,11/12/19,,,AGRICULTURE AND FOOD,"Deliberated By The Twg On 2019-12-11,Hb05337"
HB05337,"An Act Prohibiting The Use Of Products Containing Genetically Modified Organisms,""(Gmo) On Food And Agriculture In The Country, Providing Penalties For Violation "",""Thereof, And For Other Purposes"",",11/6/19,11/12/19,,,AGRICULTURE AND FOOD,"Pending With The Committee On Agriculture And Food Since 2019-11-12,Hb05338"
HB05640,"An Act Promoting The Use Of Urban Agriculture In All Urban Areas In The,""Philippines, Establishing For The Purpose The Urban Agriculture Program And "",Appropriating Funds Therefor,",11/26/19,12/2/19,,"Approved By The House On 2021-02-02, Transmitted To The "",Senate On 2021-02-03 And Received By The Senate On 2021-02-03,",AGRICULTURE AND FOOD,"Substituted By Hb08385,Hb05641"
HB05641,"""An Act Amending Republic Act No. 10068 Or """"The Organic Agriculture Act Of 2010"""""",",11/26/19,12/2/19,,"Republic Act Ra11511 Enacted On 2020-12-23,",AGRICULTURE AND FOOD,"Substituted By Hb06878,Hb05642"
HB05864,"An Act Strengthening The Implementation Of National Organic Agriculture Program,And Amending Certain Sections Of Ra 10068 Or The Organic Agriculture Act Of 2010,",12/18/19,1/20/20,,"Republic Act Ra11511 Enacted On 2020-12-23,",AGRICULTURE AND FOOD,"Substituted By Hb06878,Hb05865"
HB06046,"An Act To Promote Agri-tourism In The Philippines And For Other Purposes,",1/23/20,1/29/20,,,AGRICULTURE AND FOOD,"Referred To Stakeholders On 2021-08-02,Hb06047"
